index,A,AG,AL,AP,AU,B,BB,BC,BU,C,CF,CJ,CS,CU,CY,EB,EG,ER,FB,FG,FU,HC,I,IC,IF,IH,IM,J,JD,JM,JR,L,LH,LR,LU,M,MA,ME,NI,NR,OI,P,PB,PF,PG,PK,PM,PP,RB,RI,RM,RO,RR,RS,RU,SA,SC,SF,SM,SN,SP,SR,SS,T,TA,TC,TF,TS,UR,V,WH,WR,WS,WT,Y,ZC,ZN
20130104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130107,-1.0,1.0,-1.0,,1.0,-1.0,,,,-1.0,1.0,,,-1.0,,,,,,1.0,1.0,,,,,,,-1.0,,,,1.0,,,,1.0,1.0,,,,-1.0,-1.0,-1.0,,,,,,1.0,-1.0,1.0,,,1.0,-1.0,,,,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,-1.0,,-1.0
20130108,,,-2.0,,,-2.0,,,,,1.0,,,,,,,,,2.0,2.0,,,,-1.0,,,,,,,,,,,2.0,2.0,,,,-2.0,-2.0,-2.0,,,,,,2.0,-1.0,2.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,-2.0,,-2.0
20130109,-1.0,1.0,-1.0,,1.0,-3.0,,,,-1.0,2.0,,,1.0,,,,,,3.0,1.0,,,,-2.0,,,-1.0,,,,-1.0,,,,1.0,1.0,,,,-1.0,-3.0,-1.0,,,,,,1.0,-2.0,1.0,,,1.0,-1.0,,,,,,,1.0,,,-1.0,,,,,1.0,1.0,,,,-3.0,,-1.0
20130110,,,,,,-4.0,,,,,3.0,,,2.0,,,,,,2.0,,,,,-1.0,,,-2.0,,,,,,,,,2.0,,,,,-4.0,,,,,-1.0,,2.0,-1.0,,,,2.0,,,,,,,,2.0,,,-2.0,,,,,2.0,,1.0,,,-4.0,,
20130111,1.0,1.0,-1.0,,1.0,-3.0,,,,-1.0,4.0,,,1.0,,,,,,1.0,-1.0,,,,-2.0,,,-3.0,,,,-1.0,,,,-1.0,1.0,,,,-1.0,-5.0,-1.0,,,,-1.0,,1.0,-2.0,1.0,,,1.0,-1.0,,,,,,,1.0,,,-3.0,,,,,1.0,-1.0,,,,-5.0,,-1.0
20130114,2.0,2.0,-2.0,,,-4.0,,,,-2.0,5.0,,,2.0,,,,,,2.0,,,,,-1.0,,,-2.0,,,,,,,,,2.0,,,,,-4.0,-2.0,,,,-1.0,,2.0,-3.0,2.0,,,2.0,,,,,,,,,,,-2.0,,,,,2.0,-2.0,-1.0,,,-4.0,,-1.0
20130115,1.0,3.0,-3.0,,1.0,-3.0,,,,-2.0,6.0,,,1.0,,,,,,1.0,1.0,,,,,,,-3.0,,,,-1.0,,,,1.0,1.0,,,,-1.0,-3.0,-3.0,,,,-2.0,,1.0,-4.0,3.0,,,1.0,-1.0,,,,,,,-1.0,,,-3.0,,,,,1.0,-1.0,,,,-3.0,,-2.0
20130116,2.0,4.0,-2.0,,2.0,-4.0,,,,-1.0,7.0,,,2.0,,,,,,2.0,2.0,,,,-1.0,,,-4.0,,,,-2.0,,,,2.0,,,,,-2.0,-2.0,-2.0,,,,-1.0,,,-3.0,4.0,,,2.0,,,,,,,,,,,-2.0,,,,,,-2.0,-1.0,,,-2.0,,-1.0
20130117,1.0,3.0,-2.0,,1.0,-5.0,,,,-2.0,8.0,,,1.0,,,,,,3.0,1.0,,,,-2.0,,,-3.0,,,,-1.0,,,,1.0,1.0,,,,-3.0,-3.0,-3.0,,,,,,1.0,-4.0,3.0,,,1.0,1.0,,,,,,,-1.0,,,-1.0,,,,,,-1.0,-2.0,,,-3.0,,-1.0
20130118,2.0,4.0,-1.0,,2.0,-5.0,,,,-1.0,9.0,,,2.0,,,,,,2.0,2.0,,,,-1.0,,,-2.0,,,,,,,,,2.0,,,,-2.0,-2.0,-2.0,,,,-1.0,,2.0,-3.0,4.0,,,2.0,2.0,,,,,,,,,,,,,,,1.0,,-2.0,,,-2.0,,
20130121,3.0,3.0,-2.0,,1.0,-6.0,,,,-2.0,8.0,,,1.0,,,,,,3.0,3.0,,,,-2.0,,,-3.0,,,,-1.0,,,,1.0,1.0,,,,-1.0,-1.0,-3.0,,,,,,1.0,-4.0,4.0,,,1.0,1.0,,,,,,,-1.0,,,-1.0,,,,,,-1.0,-2.0,,,-1.0,,-1.0
20130122,4.0,4.0,-1.0,,2.0,-7.0,,,,-3.0,9.0,,,2.0,,,,,,2.0,2.0,,,,-3.0,,,-2.0,,,,,,,,2.0,,,,,-1.0,,-2.0,,,,-1.0,,2.0,-4.0,5.0,,,,2.0,,,,,,,-2.0,,,-2.0,,,,,1.0,-2.0,-1.0,,,,,
20130123,3.0,3.0,-2.0,,1.0,-7.0,,,,-2.0,10.0,,,1.0,,,,,,1.0,1.0,,,,-2.0,,,-1.0,,,,1.0,,,,3.0,1.0,,,,-2.0,1.0,-1.0,,,,,,3.0,-3.0,4.0,,,1.0,1.0,,,,,,,-3.0,,,-1.0,,,,,2.0,-3.0,-2.0,,,,,1.0
20130124,2.0,2.0,-3.0,,,-8.0,,,,-3.0,11.0,,,,,,,,,,2.0,,,,-3.0,,,-2.0,,,,,,,,2.0,,,,,-3.0,,-2.0,,,,-1.0,,2.0,-4.0,3.0,,,,,,,,,,,-2.0,,,,,,,,1.0,-4.0,-3.0,,,-1.0,,
20130125,3.0,1.0,-3.0,,-1.0,-9.0,,,,-2.0,12.0,,,1.0,,,,,,1.0,1.0,,,,-2.0,,,-1.0,,,,1.0,,,,3.0,1.0,,,,-2.0,1.0,-1.0,,,,,,3.0,-3.0,4.0,,,1.0,-1.0,,,,,,,-3.0,,,1.0,,,,,2.0,-5.0,-4.0,,,,,1.0
20130128,4.0,,-4.0,,-2.0,-9.0,,,,-1.0,13.0,,,,,,,,,2.0,2.0,,,,-1.0,,,-2.0,,,,2.0,,,,4.0,,,,,-3.0,1.0,-2.0,,,,-1.0,,2.0,-4.0,5.0,,,2.0,,,,,,,,-4.0,,,2.0,,,,,3.0,-6.0,-3.0,,,1.0,,
20130129,3.0,1.0,-3.0,,-1.0,-9.0,,,,-2.0,14.0,,,1.0,,,,,,1.0,3.0,,,,,,,-1.0,,,,3.0,,,,3.0,1.0,,,,-2.0,,-1.0,,,,-1.0,,3.0,-3.0,4.0,,,1.0,1.0,,,,,,,-3.0,,,3.0,,,,,3.0,-6.0,-4.0,,,,,1.0
20130130,4.0,2.0,-2.0,,,-8.0,,,,-1.0,13.0,,,2.0,,,,,,,4.0,,,,1.0,,,-2.0,,,,4.0,,,,4.0,2.0,,,,-1.0,1.0,,,,,-1.0,,4.0,-2.0,5.0,,,2.0,2.0,,,,,,,-2.0,,,4.0,,,,,4.0,-5.0,-3.0,,,1.0,,2.0
20130131,3.0,3.0,-1.0,,1.0,-7.0,,,,-1.0,12.0,,,3.0,,,,,,1.0,3.0,,,,2.0,,,-1.0,,,,5.0,,,,5.0,1.0,,,,,2.0,1.0,,,,-1.0,,5.0,-1.0,6.0,,,3.0,3.0,,,,,,,-1.0,,,3.0,,,,,3.0,-4.0,-2.0,,,2.0,,3.0
20130201,4.0,2.0,-2.0,,,-6.0,,,,,11.0,,,2.0,,,,,,2.0,4.0,,,,3.0,,,,,,,6.0,,,,6.0,2.0,,,,-1.0,3.0,,,,,,,6.0,,5.0,,,2.0,4.0,,,,,,,,,,4.0,,,,,2.0,-4.0,-1.0,,,3.0,,2.0
20130204,3.0,3.0,-1.0,,1.0,-7.0,,,,-1.0,12.0,,,3.0,,,,,,3.0,5.0,,,,4.0,,,1.0,,,,7.0,,,,5.0,3.0,,,,,2.0,1.0,,,,,,7.0,1.0,6.0,,,3.0,5.0,,,,,,,-1.0,,,5.0,,,,,3.0,-5.0,-2.0,,,4.0,,3.0
20130205,2.0,4.0,-2.0,,2.0,-8.0,,,,-2.0,11.0,,,2.0,,,,,,4.0,4.0,,,,5.0,,,,,,,6.0,,,,6.0,2.0,,,,-1.0,1.0,,,,,,,6.0,1.0,7.0,,,2.0,6.0,,,,,,,-2.0,,,4.0,,,,,2.0,-6.0,-3.0,,,3.0,,2.0
20130206,3.0,3.0,-3.0,,1.0,-8.0,,,,-1.0,10.0,,,3.0,,,,,,3.0,3.0,,,,6.0,,,-1.0,,,,5.0,,,,7.0,3.0,,,,-2.0,,-1.0,,,,-1.0,,5.0,,6.0,,,1.0,5.0,,,,,,,-1.0,,,5.0,,,,,1.0,-7.0,-3.0,,,2.0,,1.0
20130207,2.0,4.0,-4.0,,2.0,-8.0,,,,-2.0,9.0,,,2.0,,,,,,2.0,3.0,,,,5.0,,,-2.0,,,,6.0,,,,6.0,2.0,,,,-3.0,-1.0,-2.0,,,,-1.0,,6.0,-1.0,5.0,,,,4.0,,,,,,,-2.0,,,6.0,,,,,,-7.0,-4.0,,,1.0,,
20130208,3.0,3.0,-3.0,,1.0,-7.0,,,,-3.0,8.0,,,1.0,,,,,,3.0,4.0,,,,4.0,,,-3.0,,,,7.0,,,,7.0,1.0,,,,-4.0,-2.0,-1.0,,,,-1.0,,7.0,,6.0,,,1.0,3.0,,,,,,,-3.0,,,7.0,,,,,-1.0,-8.0,-4.0,,,,,1.0
20130218,2.0,2.0,-4.0,,,-8.0,,,,-4.0,9.0,,,,,,,,,2.0,3.0,,,,3.0,,,-4.0,,,,6.0,,,,6.0,2.0,,,,-5.0,-3.0,-2.0,,,,-1.0,,6.0,-1.0,5.0,,,,2.0,,,,,,,-4.0,,,6.0,,,,,,-9.0,-3.0,,,-1.0,,
20130219,3.0,3.0,-5.0,,-1.0,-7.0,,,,-3.0,10.0,,,-1.0,,,,,,3.0,4.0,,,,2.0,,,-3.0,,,,5.0,,,,7.0,3.0,,,,-4.0,-2.0,-3.0,,,,,,7.0,-1.0,6.0,,,1.0,1.0,,,,,,,-3.0,,,5.0,,,,,,-8.0,-2.0,,,,,1.0
20130220,4.0,2.0,-6.0,,-2.0,-6.0,,,,-4.0,9.0,,,-2.0,,,,,,2.0,3.0,,,,3.0,,,-4.0,,,,6.0,,,,8.0,2.0,,,,-5.0,-1.0,-4.0,,,,,,6.0,-2.0,7.0,,,1.0,,,,,,,,-4.0,,,4.0,,,,,1.0,-7.0,-2.0,,,1.0,,2.0
20130221,3.0,1.0,-7.0,,-3.0,-7.0,,,,-3.0,8.0,,,-3.0,,,,,,1.0,2.0,,,,2.0,,,-5.0,,,,5.0,,,,9.0,1.0,,,,-6.0,-2.0,-5.0,,,,,,5.0,-1.0,8.0,,,,-1.0,,,,,,,-3.0,,,3.0,,,,,,-8.0,-3.0,,,,,1.0
20130222,4.0,2.0,-8.0,,-2.0,-6.0,,,,-2.0,9.0,,,-3.0,,,,,,,3.0,,,,1.0,,,-6.0,,,,6.0,,,,10.0,,,,,-5.0,-1.0,-4.0,,,,,,4.0,-2.0,7.0,,,1.0,-2.0,,,,,,,-2.0,,,4.0,,,,,1.0,-9.0,-3.0,,,1.0,,2.0
20130225,3.0,1.0,-9.0,,-3.0,-7.0,,,,-3.0,8.0,,,-4.0,,,,,,1.0,2.0,,,,2.0,,,-5.0,,,,7.0,,,,9.0,-1.0,,,,-6.0,-2.0,-3.0,,,,,,3.0,-3.0,6.0,,,,-3.0,,,,,,,-3.0,,,3.0,,,,,,-10.0,-2.0,,,,,1.0
20130226,2.0,2.0,-10.0,,-2.0,-8.0,,,,-4.0,7.0,,,-5.0,,,,,,,2.0,,,,1.0,,,-6.0,,,,6.0,,,,8.0,-2.0,,,,-7.0,-3.0,-4.0,,,,-1.0,,2.0,-2.0,5.0,,,-1.0,-4.0,,,,,,,-4.0,,,2.0,,,,,-1.0,-11.0,-1.0,,,-1.0,,
